timestamp,open,high,low,close,volume
2025-08-04T06:00:00+00:00,114391.26,114442.27,114390.55,114403.41,26.50896
2025-08-04T06:05:00+00:00,114403.4,114427.15,114367.55,114367.55,46.00141
2025-08-04T06:10:00+00:00,114367.56,114378.0,114265.57,114265.57,23.18165
2025-08-04T06:15:00+00:00,114265.58,114265.58,114184.52,114261.5,45.22325
2025-08-04T06:20:00+00:00,114261.5,114318.08,114165.5,114166.64,49.01418
2025-08-04T06:25:00+00:00,114166.64,114265.92,114148.58,114250.25,16.56272
2025-08-04T06:30:00+00:00,114250.25,114250.26,114201.11,114222.57,19.27026
2025-08-04T06:35:00+00:00,114222.56,114263.48,114188.42,114246.98,20.81879
2025-08-04T06:40:00+00:00,114246.98,114447.49,114246.98,114386.94,33.46889
2025-08-04T06:45:00+00:00,114386.94,114386.95,114302.29,114335.65,15.11487
2025-08-04T06:50:00+00:00,114335.65,114482.49,114321.76,114418.12,23.96827
2025-08-04T06:55:00+00:00,114418.13,114428.74,114403.55,114423.76,12.02929
2025-08-04T07:00:00+00:00,114423.77,114474.12,114402.45,114463.99,28.89448
2025-08-04T07:05:00+00:00,114463.99,114481.67,114426.06,114481.66,14.71659
2025-08-04T07:10:00+00:00,114481.67,114546.02,114481.66,114538.56,24.12504
2025-08-04T07:15:00+00:00,114538.56,114543.0,114511.9,114511.9,22.41575
2025-08-04T07:20:00+00:00,114511.9,114535.64,114489.77,114520.0,16.58905
2025-08-04T07:25:00+00:00,114520.0,114526.13,114496.55,114502.0,26.18594
2025-08-04T07:30:00+00:00,114502.0,114558.39,114489.78,114555.92,69.65546
2025-08-04T07:35:00+00:00,114555.93,114680.0,114555.92,114670.0,41.67141
2025-08-04T07:40:00+00:00,114670.0,114679.43,114634.89,114679.43,23.63929
2025-08-04T07:45:00+00:00,114679.43,114778.5,114679.42,114778.5,29.31759
2025-08-04T07:50:00+00:00,114778.5,114778.5,114697.0,114697.01,32.11715
2025-08-04T07:55:00+00:00,114697.0,114716.95,114652.97,114652.97,25.82129
2025-08-04T08:00:00+00:00,114652.98,114742.23,114608.41,114732.01,53.58121
2025-08-04T08:05:00+00:00,114732.0,114732.01,114628.89,114699.41,25.06131
2025-08-04T08:10:00+00:00,114699.4,114699.41,114640.0,114644.78,27.89945
2025-08-04T08:15:00+00:00,114644.78,114735.0,114644.77,114712.82,31.52411
2025-08-04T08:20:00+00:00,114712.81,114750.0,114623.44,114623.44,39.84408
2025-08-04T08:25:00+00:00,114623.44,114623.45,114459.92,114459.93,42.37219
2025-08-04T08:30:00+00:00,114459.92,114489.0,114360.99,114429.99,29.08588
2025-08-04T08:35:00+00:00,114429.99,114571.01,114414.64,114571.0,26.40853
2025-08-04T08:40:00+00:00,114571.0,114618.61,114543.28,114543.31,30.19095
2025-08-04T08:45:00+00:00,114543.35,114592.03,114506.15,114549.68,23.92156
2025-08-04T08:50:00+00:00,114549.67,114562.38,114510.52,114536.01,59.21917
2025-08-04T08:55:00+00:00,114536.0,114557.36,114456.07,114546.25,22.04585
2025-08-04T09:00:00+00:00,114546.25,114608.09,114545.16,114608.08,22.28591
2025-08-04T09:05:00+00:00,114608.09,114626.64,114565.28,114571.7,23.52253
2025-08-04T09:10:00+00:00,114571.7,114635.62,114571.7,114589.83,14.38263
2025-08-04T09:15:00+00:00,114589.84,114589.84,114454.72,114552.25,24.79086
2025-08-04T09:20:00+00:00,114552.25,114732.01,114552.24,114732.0,22.615
2025-08-04T09:25:00+00:00,114732.01,114744.2,114630.41,114630.41,29.66402
2025-08-04T09:30:00+00:00,114630.42,114698.86,114604.56,114604.61,26.00969
2025-08-04T09:35:00+00:00,114604.61,114632.84,114571.7,114589.03,18.58403
2025-08-04T09:40:00+00:00,114589.03,114590.28,114500.0,114500.0,14.84486
2025-08-04T09:45:00+00:00,114500.01,114500.01,114406.34,114451.81,25.25613
2025-08-04T09:50:00+00:00,114451.81,114475.98,114418.29,114418.3,21.96545
2025-08-04T09:55:00+00:00,114418.3,114418.3,114302.29,114325.92,34.75463
2025-08-04T10:00:00+00:00,114325.92,114380.39,114287.42,114380.39,25.59107
2025-08-04T10:05:00+00:00,114380.39,114417.42,114354.95,114370.51,19.31376
2025-08-04T10:10:00+00:00,114370.51,114448.29,114356.26,114448.29,14.42212
2025-08-04T10:15:00+00:00,114448.29,114464.0,114356.89,114356.9,27.32573
2025-08-04T10:20:00+00:00,114356.89,114475.82,114356.89,114474.29,37.05457
2025-08-04T10:25:00+00:00,114474.29,114506.16,114349.05,114349.05,29.42742
2025-08-04T10:30:00+00:00,114349.05,114411.98,114349.05,114411.98,18.23579
2025-08-04T10:35:00+00:00,114411.98,114448.19,114326.61,114354.17,29.09929
2025-08-04T10:40:00+00:00,114354.16,114391.15,114342.58,114345.0,10.27106
2025-08-04T10:45:00+00:00,114345.0,114347.78,114297.18,114337.0,16.40074
